name,slug,simbol,atomic_number,atomic_mass,electrons_number,neutrons_number,density,melting_point,boiling_point,state_matter,electronic_configuration,electron_distribution,ionic_states
Hidrogênio,hidrogenio,H,1,1.008,1,0,0.0000899,-259.16,-252.87,Gasoso,1s¹,K¹ L⁰ M⁰ N⁰ O⁰ Q⁰ R⁰,H⁺
Hélio,helio,He,2,4.0026,2,2,0.0001786,-272.20,-268.93,Gasoso,1s²,K² L⁰ M⁰ N⁰ O⁰ Q⁰ R⁰,He⁺
Lítio,litio,Li,3,6.94,3,4,0.534,180.54,1342.00,Sólido,1s² 2s¹, K² L¹ M⁰ N⁰ O⁰ Q⁰ R⁰,Li⁺
Berílio,berilio,Be,4,9.0122,4,5,1.848,1287.00,2470.00,Sólido,1s² 2s²,K² L² M⁰ N⁰ O⁰ Q⁰ R⁰,Be²⁺
Boro,boro,B,5,10.81,5,6,2.46,2075.00,4000.00,Sólido,1s² 2s² 2p¹,K² L³ M⁰ N⁰ O⁰ Q⁰ R⁰,B³⁺
Carbono,carbono,C,6,12.011,6,6,2.267,3550.00,4827.00,Sólido,1s² 2s² 2p²,K² L⁴ M⁰ N⁰ O⁰ Q⁰ R⁰,C⁴⁺
Nitrogênio,nitrogenio,N,7,14.007,7,7,0.0012506,-210.00,-195.79,Gasoso,1s² 2s² 2p³,K² L⁵ M⁰ N⁰ O⁰ Q⁰ R⁰,N³⁻
Oxigênio,oxigenio,O,8,15.999,8,8,0.001429,-218.79,-182.96,Gasoso,1s² 2s² 2p⁴,K² L⁶ M⁰ N⁰ O⁰ Q⁰ R⁰,O²⁻
Flúor,fluor,Fl,9,18.998,9,10,0.001696,-219.67,-188.12,Gasoso,1s² 2s² 2p⁵,K² L⁷ M⁰ N⁰ O⁰ Q⁰ R⁰,F⁻
Neônio,neon,Ne,10,20.180,10,10,0.0008999,-248.59,-246.05,Gasoso,1s² 2s² 2p⁶, K² L⁸ M⁰ N⁰ O⁰ Q⁰ R⁰,Ne⁺
Sódio,sodio,Na,11,22.990,11,12,0.971,97.72,883.00,Sólido,1s² 2s² 2p⁶ 3s¹,K² L⁸ M¹ N⁰ O⁰ Q⁰ R⁰,Na⁺
Magnésio,magnesio,Mg,12,24.305,12,12,1.738,650.00,1090.00,Sólido,1s² 2s² 2p⁶ 3s², K² L⁸ M² N⁰ O⁰ Q⁰ R⁰,Mg²⁺
Alumínio,aluminio,Al,13,26.982,13,14,2.70,660.32,2519.00,Sólido,1s² 2s² 2p⁶ 3s² 3p¹,K² L⁸ M³ N⁰ O⁰ Q⁰ R⁰,Al³⁺
Silício,silicio,Si,14,28.085,14,14,2.329,1414.00,2900.00,Sólido,1s² 2s² 2p⁶ 3s² 3p²,K² L⁸ M⁴ N⁰ O⁰ Q⁰ R⁰,Si⁴⁺
Fósforo,fosforo,P,15,30.974,15,16,1.823,44.15,280.50,Sólido,1s² 2s² 2p⁶ 3s² 3p³,K² L⁸ M⁵ N⁰ O⁰ Q⁰ R⁰,P³⁻
Enxofre,enxofre,S,16,32.06,16,16,2.07,115.21,444.60,Sólido,1s² 2s² 2p⁶ 3s² 3p⁴,K² L⁸ M⁶ N⁰ O⁰ Q⁰ R⁰,S²⁻
Cloro,cloro,Cl,17,35.45,17,18,0.003214,-101.5,-34.04,Gasoso,1s² 2s² 2p⁶ 3s² 3p⁵,K² L⁸ M⁷ N⁰ O⁰ Q⁰ R⁰,Cl⁻
